Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-14 17:45:45,46,89,116,158,25,176,192,112,101,174,72,3,195,35,144,15,105,125,161,76,92,86,189,169,170,149,48,13,99,171,78,110,166,52,164,157,136,162,108,100,29,45,30,50,98,28,130,147,40,44,178,153,191,139,18,179,106,97,31,180,134,22,4,185,53,81,57,117,103,152,84,186,60,177,73,184,159,132,120,54,193,102,65,135,88,141,150,66,145,182,9,121,67,79,12,10,7,49,74,36,124,163,127,21,129,109,123,41,58,2,104,122,96,119,38,63,14,1,156,87,19,190,155,37,188,82,91,151,8,95,5,133,114,137,59,83,61,107,90,142,51,175,111,27,172,196,93,187,56,194,126,173,69,62,17,168,138,160,24,34,148,55,183,6,39,165,181,47,154,143,94,128,131,80,71,167,42,70,140,115,77,33,32,68,75,11,85,16,64,26,20,113,43,146,23,118
2017-09-14 17:45:50,46,89,116,158,25,176,192,112,101,174,72,3,195,35,144,15,105,125,161,76,92,86,189,169,170,149,48,13,99,171,78,110,166,52,164,157,136,162,108,100,29,45,30,50,98,28,130,147,40,44,178,153,191,139,18,179,106,97,31,180,134,22,4,185,53,81,57,117,103,152,84,186,60,177,73,184,159,132,120,54,193,102,65,135,88,141,150,66,145,182,9,121,67,79,12,10,7,49,74,36,124,163,127,21,129,109,123,41,58,2,104,122,96,119,38,63,14,1,156,87,19,190,155,37,188,82,91,151,8,95,5,133,114,137,59,83,61,107,90,142,51,175,111,27,172,196,93,187,56,194,126,173,69,62,17,168,138,160,24,34,148,55,183,6,39,165,181,47,154,143,94,128,131,80,71,167,42,70,140,115,77,33,32,68,75,11,85,16,64,26,20,113,43,146,23,118
2017-09-14 17:45:55,46,89,116,158,25,176,192,112,101,174,72,3,195,35,144,15,105,125,161,76,92,86,189,169,170,149,48,13,99,171,78,110,166,52,164,157,136,162,108,100,29,45,30,50,98,28,130,147,40,44,178,153,191,139,18,179,106,97,31,180,134,22,4,185,53,81,57,117,103,152,84,187,60,177,73,184,159,132,120,54,193,102,65,135,88,141,150,66,145,182,9,121,67,79,12,10,7,49,74,36,124,163,127,21,129,109,123,41,58,2,104,122,96,119,38,63,14,1,156,87,19,190,155,37,188,82,91,151,8,95,5,133,114,137,59,83,61,107,90,142,51,175,111,27,172,196,93,186,56,194,126,173,69,62,17,168,138,160,24,34,148,55,183,6,39,165,181,47,154,143,94,128,131,80,71,167,42,70,140,115,77,33,32,68,75,11,85,16,64,26,20,113,43,146,23,118
2017-09-14 18:10:00,46,89,115,157,25,176,192,113,101,174,72,2,195,34,144,16,106,125,160,76,92,87,189,169,171,149,49,13,99,170,78,110,165,52,164,158,135,162,105,100,29,43,30,48,98,28,137,147,40,45,183,152,191,138,18,184,109,97,31,179,134,22,4,185,53,81,57,118,103,153,85,182,61,177,73,186,159,132,120,54,193,102,65,136,84,141,151,66,145,178,9,122,67,79,12,10,7,50,74,35,124,163,126,21,128,108,123,41,58,3,104,121,96,119,37,63,14,1,156,88,17,190,155,36,188,82,91,150,8,95,5,131,112,133,59,83,60,107,90,142,51,175,111,26,172,196,94,187,56,194,127,173,69,62,19,168,139,161,24,39,148,55,181,6,38,166,180,47,154,143,93,129,130,80,71,167,42,70,140,117,77,33,32,68,75,11,86,15,64,27,20,114,44,146,23,116
2017-09-14 18:20:00,46,89,115,157,25,176,192,113,101,174,72,2,195,35,144,16,105,125,160,77,92,87,189,169,171,149,49,13,99,170,78,110,165,52,163,159,134,162,106,100,29,43,30,48,97,28,137,146,39,45,183,152,191,138,18,184,109,96,31,178,136,22,4,185,54,81,57,119,103,153,85,182,60,181,73,186,158,132,117,53,193,102,65,135,84,141,151,67,145,177,9,122,66,79,12,10,7,50,74,34,124,164,126,21,128,107,123,40,58,3,104,121,98,120,37,63,14,1,156,88,17,190,155,36,188,82,91,150,8,95,5,131,112,133,59,83,61,108,90,142,51,175,111,26,172,196,94,187,56,194,127,173,69,62,19,168,140,161,24,41,147,55,180,6,38,166,179,47,154,143,93,129,130,80,71,167,42,70,139,118,76,33,32,68,75,11,86,15,64,27,20,114,44,148,23,116
2017-09-14 18:30:00,46,90,116,157,25,175,192,113,100,174,72,2,195,34,143,16,105,124,160,76,92,87,189,169,171,149,49,13,101,170,78,109,166,52,163,158,134,162,106,99,29,42,30,48,97,28,137,145,39,45,185,153,191,138,18,183,110,96,32,178,135,22,4,181,53,81,57,119,103,152,85,184,61,182,73,187,159,131,115,55,193,102,65,136,84,146,151,67,144,177,9,123,66,79,12,10,7,50,74,33,125,164,126,21,128,107,122,40,58,3,104,121,98,120,37,63,14,1,156,88,17,190,155,36,188,82,91,150,8,95,5,132,112,133,59,83,60,108,89,141,51,176,111,26,172,196,94,186,56,194,127,173,69,62,19,168,140,161,24,41,147,54,180,6,38,165,179,47,154,142,93,129,130,80,71,167,43,70,139,118,77,35,31,68,75,11,86,15,64,27,20,114,44,148,23,117
2017-09-14 18:40:00,46,90,116,157,25,175,192,113,101,174,72,2,195,34,143,16,105,125,159,76,92,87,189,169,171,149,49,13,100,170,78,109,166,52,163,158,134,162,106,99,29,42,30,48,97,28,137,145,38,45,185,153,191,138,18,183,110,96,32,178,135,22,4,180,53,81,57,119,104,152,85,184,61,182,73,187,161,131,115,55,193,102,65,136,84,147,151,67,144,177,9,123,66,79,12,10,7,50,74,33,124,164,126,21,128,107,122,40,58,3,103,121,98,120,36,63,14,1,155,88,17,190,156,35,188,82,91,150,8,95,5,132,112,133,59,83,60,108,89,141,51,176,111,26,172,196,94,186,56,194,127,173,69,62,19,168,140,160,24,41,146,54,181,6,37,165,179,47,154,142,93,129,130,80,71,167,43,70,139,118,77,39,31,68,75,11,86,15,64,27,20,114,44,148,23,117
2017-09-14 18:50:00,46,90,116,157,25,175,192,113,101,174,72,2,195,34,143,16,105,125,159,76,92,87,189,169,171,149,49,13,100,170,78,109,166,52,163,158,134,162,106,99,29,42,30,48,97,28,137,145,38,45,185,153,191,138,18,183,110,96,32,178,135,22,4,180,53,81,57,119,104,152,85,184,61,182,73,187,161,131,115,55,193,102,65,136,84,147,151,67,144,177,9,123,66,79,12,10,7,50,74,33,124,164,126,21,128,107,122,40,58,3,103,121,98,120,36,63,14,1,155,88,17,190,156,35,188,82,91,150,8,95,5,132,112,133,59,83,60,108,89,141,51,176,111,26,172,196,94,186,56,194,127,173,69,62,19,168,140,160,24,41,146,54,181,6,37,165,179,47,154,142,93,129,130,80,71,167,43,70,139,118,77,39,31,68,75,11,86,15,64,27,20,114,44,148,23,117
2017-09-14 19:00:00,46,90,116,157,25,175,192,113,101,174,72,2,195,34,143,16,105,125,159,76,92,87,189,169,171,149,49,13,100,170,78,109,166,52,163,158,134,162,106,99,29,42,30,48,97,28,137,145,38,45,185,153,191,138,18,183,110,96,32,178,135,22,4,180,53,81,57,119,104,152,85,184,61,182,73,187,161,131,115,55,193,102,65,136,84,147,151,67,144,177,9,123,66,79,12,10,7,50,74,33,124,164,126,21,128,107,122,40,58,3,103,121,98,120,36,63,14,1,155,88,17,190,156,35,188,82,91,150,8,95,5,132,112,133,59,83,60,108,89,141,51,176,111,26,172,196,94,186,56,194,127,173,69,62,19,168,140,160,24,41,146,54,181,6,37,165,179,47,154,142,93,129,130,80,71,167,43,70,139,118,77,39,31,68,75,11,86,15,64,27,20,114,44,148,23,117
2017-09-14 19:10:00,46,97,116,157,25,176,192,113,98,174,70,2,195,34,144,16,105,126,160,76,91,88,189,169,171,149,49,13,100,170,78,109,165,52,163,158,134,162,106,99,30,33,29,47,96,28,137,140,38,45,183,148,191,138,18,182,111,94,31,180,135,21,4,178,54,81,58,117,103,154,85,181,61,188,73,186,161,131,115,55,193,101,65,136,82,153,150,71,145,177,8,122,67,79,12,9,7,50,75,35,127,164,124,22,128,107,123,41,57,3,102,121,104,120,37,64,14,1,151,87,17,190,156,36,187,83,90,152,10,93,5,132,112,133,59,84,60,108,89,143,51,175,110,24,173,196,95,185,56,194,125,172,68,62,19,167,141,159,26,42,146,53,184,6,39,168,179,48,155,142,92,129,130,80,69,166,43,72,139,119,77,40,32,66,74,11,86,15,63,27,20,114,44,147,23,118
2017-09-14 19:20:00,46,98,116,157,25,176,192,113,97,174,70,2,195,34,138,16,105,126,159,76,91,88,189,169,171,149,49,13,100,170,79,109,165,52,162,158,134,161,106,99,30,31,29,47,95,28,137,141,38,45,184,147,191,139,18,183,111,94,32,181,135,20,4,180,54,81,58,118,102,154,85,182,61,188,73,187,164,129,115,55,193,101,65,136,82,153,150,71,144,178,8,122,66,78,12,9,7,50,75,35,127,163,124,22,128,107,123,40,57,3,103,121,104,120,37,63,14,1,152,87,17,190,156,36,186,84,89,151,10,93,5,133,112,131,59,83,60,108,90,145,51,175,110,24,173,196,96,185,56,194,125,172,68,62,19,166,142,160,26,42,146,53,177,6,39,168,179,48,155,143,92,132,130,80,69,167,43,72,140,119,77,41,33,67,74,11,86,15,64,27,21,114,44,148,23,117
2017-09-14 19:30:00,46,98,116,157,25,176,192,113,97,174,70,2,195,34,138,16,104,126,159,76,92,88,190,169,171,149,49,13,100,170,79,109,164,52,162,158,136,161,107,99,31,30,29,47,96,28,131,141,38,45,183,147,191,139,18,182,111,94,33,180,137,20,4,181,53,81,58,118,102,154,85,185,61,188,73,187,166,130,115,55,193,101,65,129,82,150,151,72,144,178,8,122,67,78,12,9,7,50,74,35,127,163,124,22,128,108,123,41,57,3,103,121,105,120,37,63,14,1,153,87,17,189,156,36,186,84,90,152,10,93,5,133,112,135,59,83,60,106,91,145,51,175,110,24,173,196,95,184,56,194,125,172,68,62,19,167,142,160,26,43,146,54,177,6,40,168,179,48,155,143,89,132,134,80,69,165,42,71,140,119,77,39,32,66,75,11,86,15,64,27,21,114,44,148,23,117
2017-09-14 19:40:00,46,99,116,157,25,175,192,113,97,173,70,2,195,34,138,16,104,126,159,76,92,88,189,169,171,149,48,13,100,170,79,109,179,52,162,158,136,161,107,98,31,28,30,47,95,29,131,141,38,45,183,147,191,139,18,182,111,94,33,181,137,20,4,177,53,81,58,119,103,154,85,185,61,187,73,190,164,129,115,55,193,102,65,130,82,150,151,72,144,178,9,122,67,78,12,8,7,50,74,35,127,163,124,22,128,108,123,41,56,3,101,121,105,120,37,64,14,1,152,87,17,188,156,36,186,83,90,153,10,93,5,132,112,135,59,84,60,106,91,145,51,174,110,24,172,196,96,184,57,194,125,168,68,62,19,166,142,160,26,43,146,54,176,6,40,167,180,49,155,143,89,133,134,80,69,165,42,71,140,117,77,39,32,66,75,11,86,15,63,27,21,114,44,148,23,118
2017-09-14 19:50:00,46,99,116,157,26,175,192,113,97,173,70,2,195,34,138,16,105,127,159,76,92,88,188,169,171,149,48,13,100,170,80,109,179,52,162,158,136,161,107,98,32,25,31,47,95,29,131,140,38,45,183,147,191,139,18,182,111,94,33,181,137,20,4,176,53,81,58,119,103,154,85,185,61,190,73,189,166,126,115,56,193,102,65,130,82,151,150,72,144,178,9,122,67,78,12,8,7,50,74,35,128,163,124,22,129,108,123,41,55,3,101,121,104,120,37,63,15,1,152,87,17,187,156,36,186,84,90,153,10,93,5,132,112,133,59,83,60,106,91,145,51,174,110,24,172,196,96,184,57,194,125,168,69,62,19,165,142,160,27,43,146,54,177,6,40,167,180,49,155,143,89,135,134,79,68,164,42,71,141,118,77,39,30,66,75,11,86,14,64,28,21,114,44,148,23,117
2017-09-14 20:00:00,46,99,116,157,26,176,192,113,97,173,68,2,195,34,138,16,105,127,158,76,92,88,187,169,171,149,48,13,100,170,80,109,180,50,162,159,136,161,107,98,32,23,31,47,95,29,132,140,38,45,183,148,191,139,18,182,111,94,33,181,137,20,4,175,53,81,58,119,102,154,85,185,62,189,72,190,166,122,115,56,194,103,65,130,83,153,150,73,144,179,9,123,67,78,12,8,7,51,74,35,128,163,125,22,129,108,124,41,54,3,101,121,104,120,37,63,15,1,152,87,17,188,156,36,186,84,91,151,10,93,5,133,112,131,59,82,60,106,90,145,52,174,110,25,172,196,96,184,57,193,126,168,70,61,19,165,142,160,27,43,146,55,177,6,40,167,178,49,155,143,89,134,135,79,69,164,42,71,141,117,77,39,30,66,75,11,86,14,64,28,21,114,44,147,24,118
2017-09-14 20:10:00,46,99,117,157,26,176,192,114,97,174,68,2,195,34,138,16,105,127,158,76,92,88,187,169,172,149,48,13,100,170,80,110,180,50,162,159,136,161,108,98,32,23,31,47,96,29,132,140,36,45,183,148,191,141,18,182,113,95,33,181,137,20,4,173,54,81,58,120,102,154,85,185,61,189,72,190,166,116,115,55,193,103,65,130,82,153,151,73,145,179,9,123,67,78,12,8,7,51,74,35,128,163,125,22,129,109,124,41,53,3,101,122,104,121,37,63,15,1,152,87,17,188,156,38,186,84,90,150,10,94,5,133,112,131,59,83,60,106,91,144,52,175,111,25,171,196,93,184,57,194,126,167,70,62,19,165,142,160,27,43,146,56,177,6,39,168,178,49,155,143,89,135,134,79,69,164,42,71,139,118,77,40,30,66,75,11,86,14,64,28,21,107,44,147,24,119
